,customer_id,driver_id,creation_date,booking_source,car_type,estimated_distance,distance_travelled,distance_travelled_while_moving,estimated_duration,duration_time,wait_time_initial,wait_time_in_journey,estimated_price,price,is_cancelled
3757,34961292,1908260,2017-08-27 07:17:29.000,1,1,0.0,5.66658,4.74352,0,16,0,7,0.0,12.8895430059,0
3758,40765140,1713888,2017-08-27 07:49:33.000,2,1,0.0,6.8851,3.58116,0,23,5,16,0.0,14.5189650077,0
3759,49542972,1696172,2017-09-08 11:20:25.000,1,1,0.0,2.84586,2.47984,0,17,2,13,0.0,11.9517532527,0
3760,38275520,1793472,2017-09-08 11:08:55.000,1,1,0.0,14.1437,13.8567,0,23,7,4,0.0,19.8687909007,0
3761,37248252,1599368,2017-09-08 14:07:26.000,2,1,0.0,2.84926,2.66132,0,9,2,5,0.0,10.9680030897,0
3762,55440200,1773356,2017-09-08 15:09:50.000,2,1,8.4285,8.56873,7.91595,23,18,0,3,16.0236664039,15.1339609923,0
3763,17307264,1773356,2017-09-08 16:33:39.000,2,1,0.0,11.5952,10.6631,0,26,1,7,0.0,18.1138091571,0
3764,60735200,1906512,2017-09-09 06:09:36.000,2,1,0.0,5.13609,4.81934,0,11,2,2,0.0,11.4885535962,0
3765,20834536,1281532,2017-09-09 06:59:42.000,1,1,11.7961,11.3681,10.7216,27,22,0,5,18.549439428,17.8085953563,0
3766,51941080,1519104,2017-09-01 09:38:18.000,1,1,0.0,7.85542,7.66974,0,10,2,1,0.0,14.4286979233,0
3767,29886020,1645100,2017-09-01 11:58:48.000,2,1,0.0,4.48525,4.36279,0,8,7,1,0.0,11.8466314408,0
3768,20281004,1388188,2017-09-01 13:11:33.000,1,1,0.0,1.07578,0.889353,0,3,7,1,0.0,10.9680030897,0
3769,50892116,887864,2017-09-01 15:50:49.000,1,1,4.8411,5.87268,5.74742,16,8,1,0,12.4305601764,12.0393830935,0
3770,25628480,1294080,2017-09-08 09:58:29.000,1,1,0.0,6.13891,6.00084,0,10,3,1,0.0,12.638020063,0
3771,61150656,1563468,2017-09-09 13:51:24.000,2,1,0.0,7.85788,7.13294,0,18,7,5,0.0,15.4451121428,0
3772,9311628,645156,2017-09-09 18:11:16.000,2,1,0.0,10.1619,9.00901,0,33,3,15,0.0,18.3288545927,0
3773,58323052,1789300,2017-09-10 04:47:03.000,1,1,4.4617,0.0,0.0,11,0,4,0,11.9699361461,10.9680030897,1
3774,15197356,2066480,2017-09-10 10:34:43.000,1,1,0.0,3.90862,3.5743,0,11,0,3,0.0,10.9680030897,0
3775,58124100,1750376,2017-09-02 10:10:00.000,1,1,0.0,5.30062,5.25027,0,7,2,0,0.0,11.4094809288,0
3776,13733764,1162596,2017-09-02 10:57:00.000,2,1,0.0,13.5594,13.0252,0,35,8,17,0.0,21.6318792075,0
3777,7890736,1815312,2017-09-02 13:34:07.000,1,1,0.0,3.66104,3.64875,0,5,1,0,0.0,10.9680030897,0
3778,14592832,1493876,2017-09-02 14:28:53.000,2,1,0.0,9.87785,9.7325,0,18,7,4,0.0,17.6272712972,0
3779,52134784,1825444,2017-09-02 15:33:54.000,1,1,0.0,4.82949,4.16713,0,14,4,5,0.0,11.6510330281,0
3780,24435456,903080,2017-09-02 16:33:34.000,2,1,0.0,2.48883,2.14468,0,18,8,14,0.0,13.2836730222,0
3781,10855012,1635412,2017-09-02 20:03:01.000,2,1,0.0,5.13062,4.66893,0,15,2,6,0.0,12.5178527437,0
3782,55197228,2022656,2017-09-02 22:44:20.000,1,1,0.0,2.439,2.439,0,0,0,6,0.0,10.9680030897,0
3783,32640600,2035132,2017-09-04 19:29:17.000,2,1,0.0,10.4966,10.0826,0,19,3,4,0.0,17.1557421875,0
3784,60404776,745512,2017-09-05 07:37:03.000,2,1,0.0,13.0027,12.4609,0,26,7,8,0.0,20.0249910096,0
3785,26596012,827276,2017-09-05 09:49:23.000,2,1,0.0,27.8635,24.977,0,61,0,27,0.0,26.6375246357,0
3786,26804484,601376,2017-09-05 10:20:23.000,2,1,0.0,7.43256,7.22367,0,14,5,4,0.0,15.1758866366,0
3787,31415140,1421372,2017-09-05 10:45:21.000,2,1,0.0,5.92301,5.02554,0,19,2,10,0.0,13.9939654171,0
3788,13927904,779064,2017-09-05 10:57:01.000,2,1,0.0,6.87584,6.20032,0,23,2,11,0.0,15.3640250464,0
3789,32640600,1997508,2017-08-30 14:35:15.000,2,1,0.0,6.88837,5.56556,0,26,5,15,0.0,18.6394025148,0
3790,17273648,771088,2017-08-30 14:55:39.000,3,1,0.0,15.1994,12.0841,0,47,0,28,0.0,21.8911734514,0
3791,54887536,656604,2017-08-30 16:22:26.000,2,1,0.0,39.868,39.3848,0,40,4,6,0.0,32.3775298445,0
3792,37853356,1932064,2017-08-30 18:58:15.000,2,1,0.0,14.372,13.6347,0,29,3,6,0.0,19.8498527532,0
3793,5949676,937936,2017-08-31 06:32:16.000,1,1,0.0,11.5479,11.3522,0,17,2,2,0.0,17.7317307843,0
3794,34525200,1360316,2017-08-31 08:02:40.000,1,1,0.0,2.25079,2.13417,0,4,0,1,0.0,10.9680030897,0
3795,52134784,1057264,2017-08-31 12:38:10.000,1,1,0.0,1.81137,1.38603,0,10,5,6,0.0,8.51768849873,0
3796,15474768,1599216,2017-08-31 12:56:12.000,2,1,4.861,5.1535,4.75716,8,10,1,3,11.8233874234,11.7238179653,0
3797,4603140,752840,2017-08-31 14:24:18.000,2,1,0.0,5.34584,5.14749,0,9,8,1,0.0,13.0682991864,0
3798,58652536,2037772,2017-08-31 19:30:21.000,2,1,0.0,8.28042,7.92404,0,23,1,10,0.0,16.6219143565,0
3799,7358860,1990028,2017-08-31 21:18:54.000,2,1,0.0,4.0678,3.83625,0,10,1,4,0.0,10.9680030897,0
3800,60316340,1526296,2017-09-04 17:08:12.000,1,1,0.0,8.63349,7.24589,0,23,2,13,0.0,16.669573561,0
3801,58433620,1665124,2017-09-04 17:44:39.000,2,1,0.0,0.0,0.0,0,0,5,0,0.0,10.9680030897,1
3802,53511976,1932944,2017-09-04 17:47:59.000,1,1,0.0,17.9443,16.1836,0,51,4,24,0.0,23.3858775809,0
3803,43851960,1556388,2017-09-04 17:54:15.000,1,1,0.0,0.0,0.0,0,5,9,0,0.0,8.50706441808,1
3804,56513184,1713712,2017-09-04 18:01:33.000,2,1,0.0,3.35283,2.61841,0,33,17,28,0.0,18.4965449108,0
3805,43198924,1698008,2017-09-04 18:27:59.000,1,1,0.0,7.66284,7.15703,0,18,6,4,0.0,15.3396507052,0
3806,32554888,903784,2017-09-05 05:59:19.000,2,1,0.0,7.89837,7.47961,0,18,3,6,0.0,15.408943988,0
3807,19846788,1170728,2017-09-05 10:25:45.000,2,1,0.0,2.77415,2.32561,0,13,2,7,0.0,10.9680030897,0
3808,30712584,757008,2017-08-27 04:26:38.000,1,1,0.0,6.66039,6.4374,0,14,4,4,0.0,14.1800380645,0
3809,47133436,1908236,2017-08-27 05:40:24.000,1,1,0.0,14.5242,12.8147,0,39,4,17,0.0,21.0272145848,0
3810,21923928,1906896,2017-08-27 07:00:08.000,1,1,0.0,3.94686,3.59486,0,9,1,3,0.0,10.9680030897,0
3811,54631456,2009632,2017-08-27 07:21:21.000,1,1,0.812,8.97017,8.65802,2,16,8,4,10.9680030897,17.0060919837,0
3812,37891144,1840360,2017-09-08 16:36:00.000,1,1,0.0,2.85265,2.59083,0,9,0,2,0.0,10.9680030897,0
3813,36925100,1900096,2017-09-08 18:46:26.000,1,1,0.0,5.27557,4.73879,0,16,0,6,0.0,12.5999660901,0
3814,42468384,1143264,2017-09-09 07:43:40.000,2,1,0.0,3.5249,3.222,0,9,6,2,0.0,10.0885391224,0
3815,47085636,1236620,2017-08-29 06:20:17.000,1,3,0.0,6.89813,6.21999,0,23,10,11,0.0,15.6209241061,0
3816,47085636,1231784,2017-09-05 05:25:28.000,1,3,0.0,0.0,0.0,0,0,3,0,0.0,8.50706441808,1
3817,30257176,1617748,2017-08-28 08:53:58.000,1,3,0.0,8.59205,7.12892,0,29,4,16,0.0,16.1986136344,0
3818,48231392,1772172,2017-08-31 04:50:15.000,1,3,0.0,4.82212,4.72854,0,8,5,1,0.0,10.9514653088,0
3819,30055320,1219544,2017-08-31 17:15:57.000,2,3,0.0,0.0,0.0,0,0,10,0,0.0,8.50706441808,1
3820,30055320,1618040,2017-08-31 06:21:37.000,2,3,0.0,3.62321,3.56283,0,5,1,0,0.0,8.50706441808,0
3821,32576172,1284876,2017-09-08 12:25:56.000,1,3,0.0,12.6585,12.2799,0,23,4,6,0.0,18.4325285462,0
3822,59842216,1982408,2017-09-02 09:38:19.000,2,1,0.0,10.578,9.50501,0,29,0,10,0.0,17.4783900963,0
3823,59796772,1873100,2017-09-02 14:42:07.000,1,1,0.0,8.65945,7.90273,0,21,3,8,0.0,15.8724967821,0
3824,47591952,1255080,2017-09-03 22:51:32.000,1,1,0.0,2.07256,2.04978,0,3,4,0,0.0,8.50706441808,0
3825,30653824,1005088,2017-09-04 14:43:57.000,2,1,0.0,3.32672,2.70187,0,13,2,6,0.0,9.71944224994,0
3826,46876300,1457160,2017-08-29 11:16:35.000,2,3,0.0,14.0067,12.7679,0,32,1,13,0.0,19.463174715,0
3827,56326860,1618328,2017-09-07 19:24:51.000,1,3,0.0,11.9277,11.6914,0,19,1,2,0.0,17.3584001657,0
3828,42953360,1330688,2017-09-02 10:00:49.000,1,3,0.0,6.60316,6.277,0,15,2,5,0.0,13.2217393633,0
3829,10715084,1614468,2017-09-02 19:25:26.000,1,3,16.6779,0.0,0.0,34,0,7,0,20.7141419208,8.50706441808,1
3830,59111760,1262328,2017-09-04 17:58:28.000,1,3,0.0,6.15136,4.41808,0,29,2,20,0.0,14.3755610202,0
3831,54175016,1224276,2017-08-31 23:32:16.000,1,3,0.0,5.75728,5.26497,0,12,2,3,0.0,11.6232704163,0
3832,54175016,1756768,2017-09-04 12:27:56.000,1,3,21.872,19.858,19.4455,31,30,0,4,24.0276738369,21.9489454939,0
3833,40521520,1482916,2017-09-05 11:48:44.000,2,3,0.0,6.01995,4.66222,0,45,4,36,0.0,17.3662815287,0
3834,60337972,1321776,2017-09-04 18:58:49.000,1,3,0.0,0.0,0.0,0,2,10,0,0.0,8.50706441808,1
3835,57402332,1321776,2017-09-04 19:21:29.000,2,3,0.0,0.0,0.0,0,1,10,0,0.0,8.50706441808,1
3836,22746968,1618040,2017-09-06 09:34:33.000,1,3,0.0,6.1344,5.45668,0,15,1,6,0.0,12.5503708358,0
3837,22206580,1790908,2017-08-28 08:36:35.000,2,1,0.0,2.93678,2.83108,0,7,2,1,0.0,8.50706441808,0
3838,59796772,1768340,2017-09-06 07:09:48.000,1,1,0.0,4.94547,4.45791,0,13,0,4,0.0,11.3729299321,0
3839,27970976,1478292,2017-09-06 17:41:16.000,2,1,0.0,3.6539,2.94198,0,12,0,5,0.0,9.69287005405,0
3840,50738548,1376376,2017-08-27 06:55:20.000,2,1,0.0,4.66066,3.96603,0,15,4,7,0.0,12.0280274062,0
3841,53458436,1849596,2017-09-08 20:23:29.000,1,1,0.0,6.77839,6.34063,0,13,2,3,0.0,13.2281914922,0
3842,60552160,1240480,2017-09-08 20:44:43.000,2,1,0.0,76.3007,75.999,0,77,0,8,0.0,35.6381194884,0
3843,59368332,1849656,2017-09-10 10:21:04.000,1,1,0.0,2.57849,2.10353,0,10,1,5,0.0,8.50706441808,0
3844,60702892,1849660,2017-09-10 10:19:08.000,2,1,0.0,0.0,0.0,0,0,2,0,0.0,8.50706441808,1
3845,22206580,1871784,2017-09-10 10:19:52.000,2,1,0.0,2.76636,2.53418,0,7,2,2,0.0,8.50706441808,0
3846,22360724,1997536,2017-09-06 15:11:40.000,2,1,0.0,2.87983,2.75492,0,8,2,3,0.0,8.63683644495,0
3847,22733116,1810212,2017-09-06 21:02:38.000,1,1,0.0,2.39939,2.13117,0,7,2,1,0.0,8.50706441808,0
3848,58556392,1989736,2017-08-26 20:57:04.000,1,1,0.0,2.56375,2.44765,0,5,0,0,0.0,8.50706441808,0
3849,27923532,1929908,2017-08-28 06:29:33.000,1,1,0.0,4.39501,4.13632,0,11,4,3,0.0,10.9659149581,0
3850,21434568,1005088,2017-08-30 11:51:54.000,1,1,4.947,7.54005,6.43865,4,26,0,12,10.6738628335,15.5145046958,0
3851,58544180,1005076,2017-09-05 17:19:55.000,1,1,0.0,5.30423,4.70799,0,14,2,3,0.0,11.3623362951,0
3852,50026808,2047680,2017-09-04 13:18:58.000,1,1,0.0,3.10394,2.84478,0,8,4,2,0.0,8.77667363354,0
3853,60828988,1240480,2017-09-07 17:40:35.000,1,1,0.0,5.43408,4.62714,0,13,1,7,0.0,12.4901635687,0
3854,32502892,2047476,2017-09-09 07:47:18.000,2,3,0.0,6.11231,5.69094,0,12,4,3,0.0,12.3608279897,0
3855,55253604,1284876,2017-08-30 08:22:40.000,2,3,0.0,8.18768,7.70542,0,16,2,3,0.0,14.2499839022,0
3856,57402332,1270440,2017-09-01 12:53:03.000,2,3,0.0,3.52004,3.15566,0,9,0,2,0.0,8.50706441808,0
3857,48408552,1163172,2017-08-30 13:41:56.000,2,3,0.0,6.1767,5.31618,0,16,2,7,0.0,12.6179940153,0
3858,52988440,1553168,2017-09-07 04:39:40.000,2,1,0.0,3.19143,2.93709,0,9,1,2,0.0,8.51665371756,0
3859,18943284,1982656,2017-09-07 10:05:01.000,2,1,0.0,1.59631,1.30402,0,9,0,5,0.0,8.50706441808,0
3860,50738548,1189328,2017-09-07 15:29:27.000,2,1,0.0,3.88513,3.56315,0,12,1,4,0.0,10.2026557917,0
3861,40332452,1520884,2017-08-26 19:57:09.000,2,1,0.0,2.70884,2.24239,0,9,2,3,0.0,8.50706441808,0
3862,54568984,1326000,2017-09-03 13:55:31.000,1,1,0.0,4.05162,3.91346,0,9,1,2,0.0,9.97064752505,0
3863,48362184,1929908,2017-09-04 14:49:26.000,2,1,0.0,5.16263,4.63324,0,12,0,3,0.0,11.2689241051,0
3864,46741844,1701340,2017-08-29 16:07:37.000,2,1,0.0,3.39929,3.14905,0,10,5,3,0.0,9.98670501616,0
3865,46793452,1492860,2017-08-29 16:24:47.000,2,1,0.0,4.17363,3.48254,0,14,0,7,0.0,11.1221757965,0
3866,46793452,1790908,2017-08-29 17:43:36.000,2,1,0.0,5.37722,4.15787,0,22,4,15,0.0,14.4011557491,0
3867,21575684,2005104,2017-08-29 17:47:36.000,1,1,0.0,2.63985,1.62857,0,14,1,10,0.0,9.66370671417,0
3868,46125820,1829596,2017-08-26 07:20:54.000,1,1,0.0,3.84941,3.53248,0,10,1,2,0.0,9.42362624019,0
3869,48726068,1311152,2017-08-26 14:55:23.000,2,1,0.0,7.86042,7.25541,0,16,2,4,0.0,14.3955997418,0
3870,33712660,1727304,2017-09-07 12:43:27.000,1,1,0.0,4.93282,4.52376,0,11,4,3,0.0,11.4545143445,0
3871,25354368,1632592,2017-09-06 13:45:08.000,1,1,0.0,2.97377,2.86663,0,7,2,1,0.0,8.50706441808,0
3872,48723776,1753012,2017-08-28 18:04:40.000,1,1,3.505,6.48219,5.92391,4,29,0,16,8.59641361253,15.9460830125,0
3873,40995720,1293556,2017-08-26 12:06:13.000,1,1,0.0,3.16976,2.73004,0,12,0,5,0.0,9.38451076302,0
3874,49033000,1935884,2017-08-26 13:11:41.000,1,1,0.0,6.1918,5.66989,0,14,0,3,0.0,12.4994656237,0
3875,6378748,1997536,2017-09-08 14:39:47.000,2,1,0.0,2.97087,2.84937,0,7,0,2,0.0,8.50706441808,0
3876,58302304,2030136,2017-09-09 11:30:59.000,2,1,0.0,1.79186,1.49626,0,6,1,2,0.0,8.50706441808,0
3877,44478224,1632560,2017-09-06 20:58:40.000,1,1,0.0,8.63408,8.00044,0,15,0,4,0.0,15.075513761,0
3878,46741844,1741540,2017-09-10 15:20:31.000,1,1,0.0,4.13859,3.60018,0,15,3,7,0.0,11.2706978349,0
3879,46125820,2073864,2017-09-10 16:06:33.000,1,1,0.0,4.17909,3.52034,0,15,1,6,0.0,10.8379932217,0
3880,27440768,1974284,2017-09-11 04:54:43.000,2,1,0.0,3.13549,2.98792,0,7,1,1,0.0,8.50706441808,0
3881,55408188,693580,2017-08-26 20:54:59.000,1,1,0.0,8.6666,8.58071,0,14,0,3,0.0,15.7312288272,0
3882,37460836,1860040,2017-08-27 06:55:08.000,1,1,0.414,2.45503,1.61705,1,17,5,14,10.9680030897,11.7953479616,0
3883,54911452,1167908,2017-08-27 06:58:53.000,2,1,0.0,12.7533,11.5127,0,34,4,15,0.0,20.0453402877,0
3884,22889884,645156,2017-08-27 00:45:41.000,1,1,0.0,5.5047,5.39802,0,10,0,1,0.0,11.9111311332,0
3885,53711524,1375652,2017-08-27 04:46:55.000,2,1,12.8909,12.5762,12.2949,20,16,1,2,19.2529985939,18.3893105384,0
3886,10168500,1854468,2017-08-27 05:47:29.000,2,1,0.0,6.52751,6.38651,0,11,4,1,0.0,13.3510955582,0
3887,39468076,903080,2017-08-27 05:59:29.000,2,1,0.0,11.4107,11.1644,0,17,3,2,0.0,18.5228841284,0
3888,53564924,1494532,2017-08-27 06:12:02.000,1,1,0.0,5.78353,5.78353,0,10,0,1,0.0,12.3814847061,0
3889,56140584,745300,2017-08-27 07:38:35.000,2,1,8.663,10.6154,9.8231,15,26,2,7,16.444717024,17.5136657922,0
3890,17273648,1815956,2017-09-02 07:57:01.000,2,1,13.28,13.5588,13.4366,15,15,5,1,20.0239148935,19.2863982767,0
3891,33172852,1586216,2017-09-02 11:19:52.000,2,1,0.0,13.8292,13.2359,0,30,4,11,0.0,20.461752077,0
3892,51151896,1908260,2017-09-02 12:47:24.000,2,1,0.0,18.1003,17.8136,0,24,3,2,0.0,21.5679682463,0
3893,52134784,1476048,2017-09-02 14:51:22.000,1,1,0.0,4.53012,3.83296,0,13,5,4,0.0,11.2382509489,0
3894,51503148,1512064,2017-09-02 17:23:28.000,2,1,0.0,4.81845,4.4087,0,10,1,3,0.0,11.2732930365,0
3895,53998964,1286508,2017-09-03 09:06:33.000,2,1,0.0,1.02714,0.926748,0,3,6,1,0.0,10.9680030897,0
3896,53815276,1683428,2017-09-07 04:28:07.000,1,1,0.0,3.96276,2.81552,0,17,1,9,0.0,11.1168713842,0
3897,14592832,1898404,2017-09-07 08:02:10.000,2,1,0.0,1.46917,1.34307,0,4,4,1,0.0,10.9680030897,0
3898,9311628,749208,2017-09-07 10:35:04.000,2,1,0.0,2.81059,2.45161,0,14,0,9,0.0,10.9680030897,0
3899,28717292,2033228,2017-09-07 18:42:25.000,1,1,0.0,8.80024,8.38645,0,17,0,6,0.0,16.1953821344,0
3900,14592832,1304776,2017-09-08 06:33:18.000,2,1,0.0,4.7667,4.64227,0,7,0,1,0.0,10.9680030897,0
3901,55197228,1798752,2017-08-28 22:07:33.000,1,1,0.0,16.5914,16.25,0,23,4,5,0.0,21.2768874096,0
3902,58004092,1362264,2017-08-29 05:47:16.000,1,1,3.5108,3.93899,3.36341,13,12,1,4,10.9680030897,10.9680030897,0
3903,53815276,2035592,2017-08-29 12:10:20.000,1,1,1.807,5.4299,3.92326,10,26,0,17,10.9680030897,14.6128023555,0
3904,20137728,1983744,2017-09-07 05:49:51.000,1,1,4.75,7.59193,7.25866,9,20,0,9,11.8233874234,15.8643010344,0
3905,18242732,2019680,2017-09-07 07:27:38.000,2,1,0.0,2.74674,2.14606,0,12,0,7,0.0,10.9680030897,0
3906,13774792,1792748,2017-09-07 08:42:40.000,1,1,0.0,5.7243,5.21999,0,14,5,5,0.0,13.4197020904,0
3907,47612772,1734516,2017-09-07 08:59:00.000,2,1,0.0,6.67334,5.03178,0,31,3,20,0.0,16.2685840277,0
3908,54767724,930024,2017-09-07 12:02:55.000,2,1,0.0,0.0,0.0,0,6,10,0,0.0,10.9680030897,1
3909,44530772,1884520,2017-09-07 14:22:34.000,2,1,0.0,2.58996,2.31635,0,7,2,2,0.0,10.9680030897,0
3910,20540564,1720468,2017-09-07 16:19:59.000,2,1,3.401,3.401,3.401,8,8,0,0,10.9680030897,10.9680030897,0
3911,18717160,1933180,2017-09-07 16:29:41.000,1,1,0.0,4.257,4.00453,0,12,1,5,0.0,11.3883094668,0
3912,11817980,1598960,2017-09-07 21:19:36.000,2,1,0.0,7.13129,6.8832,0,14,3,1,0.0,13.6217180468,0
3913,60878912,1421432,2017-09-07 23:56:19.000,1,1,0.0,4.811,4.55543,0,11,0,2,0.0,11.141750021,0
3914,47293036,1139524,2017-08-29 15:35:51.000,1,1,0.0,3.49497,2.12933,0,40,3,34,0.0,16.7073198193,0
3915,48869040,1096312,2017-08-29 18:31:09.000,1,1,0.0,4.3641,4.05711,0,8,2,1,0.0,9.80818223971,0
3916,57962024,1930584,2017-08-30 08:55:05.000,2,1,0.0,4.51577,3.95492,0,16,2,8,0.0,12.2525626831,0
3917,6828940,937936,2017-08-30 09:21:58.000,1,1,0.0,13.1514,10.9691,0,43,8,21,0.0,21.0904658995,0
3918,52220836,1162596,2017-08-26 07:32:40.000,2,1,0.0,5.30485,5.12367,0,9,7,2,0.0,13.0415673342,0
3919,43615108,1446256,2017-08-26 08:48:49.000,2,1,0.0,13.9058,12.63,0,34,6,13,0.0,20.66797371,0
3920,13563676,1759340,2017-08-26 13:31:52.000,2,1,0.0,12.1065,11.5231,0,24,4,8,0.0,19.0115514237,0
3921,43109184,1146304,2017-08-26 13:38:57.000,1,1,0.0,5.76281,5.2613,0,17,1,7,0.0,13.464466001,0
3922,12997604,691396,2017-08-26 14:47:41.000,1,1,0.0,6.69543,5.99754,0,21,1,10,0.0,14.9501772557,0
3923,42663472,1680088,2017-08-26 15:14:58.000,1,1,0.0,6.02431,5.72135,0,13,0,2,0.0,12.5987375778,0
3924,43900672,1419800,2017-08-26 15:58:03.000,2,1,0.0,5.25105,4.56508,0,14,2,6,0.0,12.1235207696,0
3925,13809532,1846652,2017-09-04 16:58:57.000,1,1,0.0,11.0059,9.85121,0,31,5,12,0.0,18.7263324371,0
3926,58313336,1364868,2017-09-04 17:10:55.000,1,1,0.0,5.75366,5.21193,0,13,3,4,0.0,12.5781010349,0
3927,49394792,903784,2017-09-05 04:26:15.000,1,1,4.707,5.12491,4.95822,13,10,2,2,11.8233874234,14.088544374,0
3928,49950364,1870972,2017-09-05 05:01:57.000,1,1,0.0,8.84045,7.10386,0,37,1,23,0.0,20.9425263961,0
3929,20636556,1935620,2017-09-05 08:58:07.000,1,1,11.7626,8.63978,8.55421,21,12,0,2,16.3643692355,15.4905653739,0
3930,58629120,1171192,2017-09-08 12:58:46.000,1,1,0.0,5.01979,4.52042,0,16,3,6,0.0,12.0714878596,0
3931,57491640,1388556,2017-09-09 08:45:50.000,1,1,0.0,9.22195,8.6763,0,18,8,7,0.0,17.5743183213,0
3932,38889016,1488100,2017-09-11 04:00:27.000,2,1,0.0,3.76263,3.34615,0,11,0,4,0.0,10.9680030897,0
3933,15982716,1724680,2017-09-11 04:16:14.000,1,1,0.0,2.58863,2.21398,0,8,1,2,0.0,11.8233874234,0
3934,39468076,2037700,2017-09-05 15:39:14.000,2,1,0.0,7.5131,7.2527,0,19,0,7,0.0,15.4260266325,0
3935,60467836,1512832,2017-09-05 17:03:56.000,1,1,0.0,2.63316,1.7274,0,12,2,7,0.0,8.64773085745,0
3936,60506864,1935400,2017-09-05 18:11:30.000,1,1,0.0,7.76318,6.86718,0,30,0,15,0.0,16.488694503,0
3937,7737544,2026836,2017-08-28 12:58:15.000,2,1,0.0,8.87956,8.18232,0,22,11,8,0.0,17.9263386934,0
3938,30257176,920080,2017-08-28 13:39:12.000,1,1,0.0,9.43245,8.18117,0,33,1,17,0.0,19.0276751584,0
3939,52776504,691428,2017-08-28 14:55:38.000,1,1,0.0,24.4797,21.5162,0,78,2,45,0.0,26.9222909957,0
3940,57142844,1724680,2017-08-28 15:01:41.000,1,1,0.0,0.0,0.0,0,0,10,0,0.0,10.9680030897,1
3941,56539080,657748,2017-08-28 16:10:16.000,2,1,0.0,7.29942,6.62063,0,16,0,5,0.0,14.3637673808,0
3942,55153840,1997024,2017-08-28 16:16:24.000,1,1,0.0,4.35484,3.24872,0,15,0,8,0.0,11.3646531616,0
3943,26846948,1917392,2017-08-28 18:45:56.000,2,1,0.0,4.0109,2.8692,0,17,3,11,0.0,11.8238404244,0
3944,50923492,1932960,2017-08-28 19:38:22.000,2,1,0.0,13.0397,12.6771,0,23,0,7,0.0,19.4242235403,0
3945,56922296,1440152,2017-08-28 20:47:40.000,2,1,0.0,5.42415,5.15408,0,13,1,3,0.0,12.2158129172,0
3946,22927700,2071580,2017-09-08 12:40:37.000,2,1,0.0,14.1289,13.8705,0,18,3,2,0.0,19.402113856,0
3947,49501452,2039292,2017-09-08 12:49:14.000,1,1,0.0,10.7093,10.7017,0,13,2,1,0.0,17.0649776713,0
3948,20423124,2026856,2017-09-08 15:45:16.000,1,1,0.0,3.49581,3.12314,0,13,2,6,0.0,10.9680030897,0
3949,34334260,2061772,2017-09-08 16:26:00.000,2,1,0.0,7.41804,6.31276,0,23,2,9,0.0,15.015177543,0
3950,60844868,558780,2017-09-08 18:43:35.000,1,1,0.0,4.57474,4.35479,0,13,6,6,0.0,13.0064510118,0
3951,14786572,1402308,2017-09-09 09:56:22.000,1,1,9.38,10.7109,10.0686,17,19,6,5,16.9662411281,17.8689869764,0
3952,53589480,691396,2017-08-30 12:44:38.000,1,1,0.0,15.2773,12.8613,0,53,4,33,0.0,25.5194612553,0
3953,26491776,1453412,2017-08-30 13:41:59.000,2,1,0.0,11.8474,10.7971,0,26,5,8,0.0,21.2765368919,0
3954,55930760,1167952,2017-08-30 14:03:19.000,1,1,0.0,8.10799,7.03453,0,26,4,11,0.0,16.2980251621,0
3955,49612840,1719196,2017-08-30 18:45:00.000,2,1,0.0,0.0,0.0,0,5,10,0,0.0,10.9680030897,1
3956,47677640,1662220,2017-08-30 21:24:45.000,2,1,0.0,10.8112,10.183,0,22,1,7,0.0,17.7750920235,0
3957,7929992,1599368,2017-08-31 14:10:53.000,1,1,0.0,6.92386,6.56801,0,16,2,7,0.0,14.7916671295,0
3958,44549696,1945156,2017-08-31 14:36:28.000,2,1,0.0,4.30377,3.36741,0,23,0,15,0.0,13.5434494477,0
3959,53713032,1998224,2017-08-31 17:01:45.000,1,1,0.0,17.0833,16.0863,0,37,0,9,0.0,21.5649835505,0
3960,22733116,1929924,2017-08-28 20:20:30.000,1,1,0.0,1.50576,1.36341,0,4,0,0,0.0,8.50706441808,0
3961,53458436,1935884,2017-08-28 12:21:53.000,1,1,0.0,8.86765,8.22617,0,22,0,9,0.0,16.3387900666,0
3962,58361908,1929988,2017-08-28 13:42:03.000,2,1,0.0,0.0127726,0.012582,0,0,5,0,0.0,8.50706441808,0
3963,25354368,951232,2017-09-07 14:38:37.000,1,1,0.0,2.82313,2.57275,0,8,1,3,0.0,8.50706441808,0
3964,48751896,1421356,2017-08-30 12:03:35.000,1,1,0.0,5.43492,4.88286,0,15,1,8,0.0,13.0537631576,0
3965,53082884,1829604,2017-09-09 12:59:28.000,1,1,0.0,6.28738,5.85591,0,17,0,5,0.0,13.2623453932,0
3966,41045948,1753012,2017-09-01 09:53:35.000,1,1,0.0,4.67226,4.59778,0,9,0,0,0.0,10.202893076,0
3967,58302304,1935884,2017-09-09 13:41:24.000,2,1,0.0,8.14361,7.57838,0,18,18,4,0.0,17.7560496899,0
3968,50738548,1989584,2017-09-09 14:36:55.000,2,1,0.0,1.28816,1.09466,0,5,1,2,0.0,8.50706441808,0
3969,54577080,2073172,2017-09-09 18:03:06.000,1,1,0.0,2.48792,2.01143,0,9,1,5,0.0,8.50706441808,0
3970,56346168,1890284,2017-09-10 17:42:59.000,1,1,0.0,10.1852,9.36962,0,34,1,19,0.0,18.9123564577,0
